Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Fri Feb 14, 2025","Windsor, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,11,Brayden Amlin,1,8,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,12,Aidan Whalen,1,35,6-10,60.0,7-13,53.8,3-3,100.0,2,9,11,2,0,0,0,0,23
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,3,Taye Donald,1,34,2-9,22.2,4-17,23.5,9-9,100.0,0,5,5,3,6,3,0,0,19
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,6,Ethan Passley,1,32,0-1,0.0,6-10,60.0,2-2,100.0,1,3,4,2,4,1,0,2,14
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,2,Nathan Vergin,0,23,0-5,0.0,2-11,18.2,1-3,33.3,1,1,2,2,2,2,0,0,5
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,7,Isaiah Fisher,1,19,0-2,0.0,1-5,20.0,0-0,0.0,0,2,2,2,0,0,0,0,2
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,23,Terell Lloyd,0,16,0-2,0.0,1-4,25.0,0-0,0.0,0,1,1,0,1,0,0,2,2
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,20,Omar Nur,0,11,0-0,0.0,1-1,100.0,0-2,0.0,1,2,3,3,0,2,1,0,2
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,34,Chidera Ubosi,1,25,0-0,0.0,1-3,33.3,0-0,0.0,3,3,6,4,0,0,1,0,2
2024-25,"Fri Feb 14, 2025","Windsor, ON",Wilfrid Laurier Golden Hawks,Windsor Lancers,30,Noah Ramsbottom,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,3,Yohan Leger,1,21,2-5,40.0,6-10,60.0,2-3,66.7,1,2,3,2,2,1,0,2,16
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,4,Alec Phaneuf,1,31,4-7,57.1,6-13,46.2,0-0,0.0,0,4,4,3,5,2,0,0,16
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,22,Jaheem Joseph,1,24,2-2,100.0,5-6,83.3,2-3,66.7,1,9,10,1,4,1,0,1,14
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,7,Junior Mercy,1,23,1-2,50.0,4-6,66.7,2-4,50.0,2,1,3,3,3,3,2,2,11
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,15,Karam Sahly,1,20,0-0,0.0,4-6,66.7,3-6,50.0,1,3,4,3,6,3,1,1,11
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,23,Ba-Amara Djame,0,12,0-1,0.0,3-7,42.9,0-0,0.0,1,5,6,3,1,3,0,1,6
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,8,Miguel Doyon-Jeremy,0,16,0-1,0.0,2-4,50.0,1-2,50.0,0,3,3,5,1,0,1,2,5
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,20,Aurele Ouellet,0,12,0-0,0.0,2-2,100.0,1-3,33.3,2,2,4,1,0,0,1,1,5
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,24,Peniel Goujou,0,5,0-0,0.0,1-1,100.0,0-1,0.0,0,0,0,3,0,2,0,0,2
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,12,Owen Soontjens,0,13,0-3,0.0,0-3,0.0,2-3,66.7,0,1,1,2,2,0,0,0,2
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,21,Liam Daniel Ngos,0,10,0-0,0.0,0-0,0.0,1-2,50.0,0,3,3,1,0,1,0,0,1
2024-25,"Fri Feb 14, 2025","Montreal, QC",Concordia Stingers,Laval Rouge et Or,13,Jordan Telfort,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,2,0,0,0
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,5,Steeve Joseph,1,35,2-6,33.3,6-20,30.0,4-6,66.7,2,6,8,3,8,5,0,2,18
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,21,Aidan Humphrey,0,15,1-3,33.3,4-7,57.1,0-0,0.0,0,2,2,4,1,0,0,0,9
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,7,Saydou Sall,1,25,1-5,20.0,2-7,28.6,4-4,100.0,0,1,1,1,1,1,0,1,9
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,33,Brandon Massimo Maniani-Wembe,1,25,0-0,0.0,2-6,33.3,3-9,33.3,2,1,3,5,0,1,0,2,7
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,12,Willem Mwanza,1,22,0-0,0.0,2-6,33.3,2-2,100.0,1,2,3,4,1,1,0,1,6
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,14,Mohamed Keita,0,3,0-0,0.0,2-3,66.7,1-1,100.0,1,1,2,0,0,0,0,0,5
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,15,Ralph Joseph,0,17,1-4,25.0,1-5,20.0,1-2,50.0,0,1,1,2,0,1,0,0,4
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,9,Justin Bell,0,12,0-1,0.0,1-2,50.0,0-0,0.0,0,2,2,0,1,0,0,0,2
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,10,Louis-Felix Bessette,0,14,0-0,0.0,0-0,0.0,2-2,100.0,1,2,3,0,0,1,0,0,2
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,4,Alec Marchand,0,19,0-2,0.0,0-3,0.0,1-1,100.0,2,1,3,1,1,1,0,1,1
2024-25,"Fri Feb 14, 2025","Montreal, QC",Laval Rouge et Or,Concordia Stingers,23,Fabrice Watier-Berthiaume,1,14,0-1,0.0,0-2,0.0,0-2,0.0,0,2,2,2,1,3,0,0,0
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,1,David Mutabazi,0,28,3-4,75.0,7-11,63.6,4-4,100.0,1,8,9,2,5,3,0,1,21
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,5,Tyrone Asenoguan,0,21,3-4,75.0,4-6,66.7,2-2,100.0,1,4,5,0,3,1,0,1,13
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,9,Marcus Shankar,1,27,1-5,20.0,4-10,40.0,4-6,66.7,1,3,4,1,1,1,0,1,13
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,2,Jerric Palma,1,34,2-9,22.2,5-14,35.7,0-0,0.0,0,5,5,1,6,3,2,3,12
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,11,Aristote Kalala,1,12,0-0,0.0,4-5,80.0,0-0,0.0,1,1,2,2,0,2,1,0,8
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,32,Tyler Sipma,1,20,1-3,33.3,2-5,40.0,2-2,100.0,1,1,2,2,2,5,1,0,7
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,41,Caleb Gremaud,0,24,0-2,0.0,3-7,42.9,0-0,0.0,0,6,6,3,1,1,1,0,6
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,8,Kyle Christoffersen,1,16,0-0,0.0,0-0,0.0,2-2,100.0,1,2,3,4,0,0,1,1,2
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,14,Jaden Mesfin,0,5,0-0,0.0,0-0,0.0,2-2,100.0,0,1,1,1,0,1,0,1,2
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",Trinity Western Spartans,UFV Cascades,17,Jack Vandenberg,0,13,0-3,0.0,1-4,25.0,0-0,0.0,2,0,2,1,0,0,0,0,2
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,14,Dario Lopez,1,33,2-4,50.0,11-21,52.4,3-6,50.0,5,6,11,3,4,2,1,3,27
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,1,Ismael Hernandez,1,34,5-8,62.5,7-11,63.6,6-10,60.0,2,4,6,1,2,1,0,1,25
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,10,Clay Kurtz,1,26,1-3,33.3,3-8,37.5,1-2,50.0,0,1,1,4,0,2,1,4,8
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,22,Jake Willemsen,1,19,2-3,66.7,2-4,50.0,0-0,0.0,0,0,0,5,1,0,0,0,6
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,5,Takeshi Croke,1,34,0-4,0.0,2-8,25.0,0-2,0.0,0,4,4,4,10,4,1,2,4
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,15,Matthias Klim,0,13,0-3,0.0,1-6,16.7,0-0,0.0,2,3,5,0,0,0,2,0,2
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,13,Uyi Ologhola,0,14,0-1,0.0,1-6,16.7,0-0,0.0,1,2,3,1,1,0,0,0,2
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,8,Hayden Sansalone,0,8,0-2,0.0,1-4,25.0,0-0,0.0,0,0,0,1,1,0,0,0,2
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,2,Vince Velasquez,0,6,0-1,0.0,0-1,0.0,1-2,50.0,0,0,0,1,0,1,0,1,1
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,24,Dilveer Randhawa,0,9,0-3,0.0,0-3,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2024-25,"Sat Feb 15, 2025","Abbotsford, BC",UFV Cascades,Trinity Western Spartans,6,Arpan Singh,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,1,D.J. Jackson,1,35,1-2,50.0,9-23,39.1,16-17,94.1,0,6,6,4,2,1,3,3,35
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,0,Gatluak James,1,21,1-2,50.0,5-9,55.6,0-0,0.0,2,3,5,5,3,2,0,1,11
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,32,Jeff Ngandu,1,23,0-0,0.0,5-8,62.5,1-2,50.0,3,5,8,5,1,1,0,0,11
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,23,Koat Thomas,1,31,0-1,0.0,5-8,62.5,0-0,0.0,3,1,4,2,0,0,0,1,10
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,2,Keyonte Beals,1,32,0-4,0.0,4-12,33.3,1-1,100.0,1,4,5,1,0,1,0,1,9
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,15,Bennett Grumbach,0,24,0-5,0.0,1-7,14.3,1-2,50.0,1,5,6,2,2,2,0,7,3
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,7,Gloire Koua,0,11,0-0,0.0,1-1,100.0,0-0,0.0,1,2,3,1,0,2,1,1,2
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,5,Tariq Armstrong,0,5,0-1,0.0,0-3,0.0,0-0,0.0,0,1,1,0,1,0,0,1,0
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,14,Tim Bilek,0,0,0-0,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,1,0,0,0
2024-25,"Sat Feb 15, 2025","Antigonish, NS",St. Francis Xavier X-Men,UNB Reds,3,Matt Pennell,0,21,0-4,0.0,0-6,0.0,0-0,0.0,1,1,2,0,1,0,1,1,0
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,1,Marcus Barnes,1,38,2-7,28.6,7-17,41.2,1-2,50.0,0,2,2,2,0,6,0,0,17
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,13,Matthias Muscroft,1,33,5-9,55.6,5-11,45.5,0-0,0.0,0,1,1,0,1,2,0,1,15
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,15,Conner Landell,1,23,0-0,0.0,5-7,71.4,2-9,22.2,4,5,9,1,1,1,0,0,12
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,14,Mark Tobin,1,30,2-3,66.7,2-3,66.7,4-4,100.0,0,8,8,5,1,2,0,1,10
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,5,Reese Zorogole,0,13,2-4,50.0,3-8,37.5,2-2,100.0,0,5,5,2,5,3,0,1,10
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,3,Brandon Laryea,1,28,1-3,33.3,3-6,50.0,2-2,100.0,1,3,4,5,3,4,1,0,9
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,24,Javordo Mitchell,0,17,0-0,0.0,2-4,50.0,0-0,0.0,0,1,1,2,0,0,0,1,4
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,2,Eden Otshudi,0,12,1-3,33.3,1-6,16.7,0-0,0.0,1,1,2,1,1,3,0,2,3
2024-25,"Sat Feb 15, 2025","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,0,Jeven Eddy,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,2,0,0,0
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,9,Sultan Haider Bhatti,1,40,2-6,33.3,6-14,42.9,5-6,83.3,0,8,8,4,4,3,0,4,19
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,5,Dewayne Thompson,1,39,3-8,37.5,7-18,38.9,0-0,0.0,3,1,4,2,4,2,0,1,17
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,12,Jack McDonald,1,29,3-5,60.0,5-9,55.6,0-0,0.0,1,4,5,4,0,3,0,3,13
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,2,Youri Cange,1,39,0-4,0.0,2-8,25.0,0-0,0.0,2,5,7,2,3,5,0,1,4
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,7,Jakarri Lindsey,0,34,0-2,0.0,0-6,0.0,4-4,100.0,2,5,7,3,4,2,0,3,4
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,15,Blake Magnusson,1,13,1-4,25.0,1-4,25.0,0-0,0.0,0,0,0,1,0,0,0,1,3
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,8,Darko Karac,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2024-25,"Sat Feb 15, 2025","Brandon, MB",Brandon Bobcats,Saskatchewan Huskies,3,Nathan Saldo,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,1,Emmanuel Bonsu,1,30,1-7,14.3,5-15,33.3,4-6,66.7,0,4,4,0,2,4,1,2,15
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,2,Easton Thimm,1,31,0-0,0.0,5-10,50.0,4-4,100.0,2,8,10,3,0,2,1,1,14
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,0,Freddy Kapinga,1,30,0-2,0.0,3-7,42.9,2-2,100.0,1,3,4,1,2,7,0,1,8
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,9,Mohamed Jabateh,0,21,0-1,0.0,2-5,40.0,1-3,33.3,0,3,3,4,3,4,0,0,5
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,12,Griffin Sharkey,0,24,0-2,0.0,2-5,40.0,0-0,0.0,0,5,5,3,1,3,0,1,4
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,8,Dylan Miller,1,20,1-1,100.0,1-3,33.3,0-0,0.0,0,1,1,5,1,1,0,0,3
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,3,Dylan Boughen,0,14,0-1,0.0,1-3,33.3,0-0,0.0,1,2,3,1,0,0,0,0,2
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,11,Ryker Wuttke,1,20,0-0,0.0,1-4,25.0,0-0,0.0,1,2,3,0,2,1,0,0,2
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,14,Seth Jones,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Brandon, MB",Saskatchewan Huskies,Brandon Bobcats,5,Benjamin Rose,0,8,0-0,0.0,0-0,0.0,0-0,0.0,2,0,2,1,0,1,0,0,0
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,0,Kyree Thompson,1,31,4-8,50.0,9-15,60.0,7-8,87.5,1,0,1,0,1,2,1,2,29
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,1,Kamari Scott,1,27,1-2,50.0,4-9,44.4,6-6,100.0,2,3,5,2,3,2,1,2,15
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,2,Sam Chisholm,1,27,0-3,0.0,5-13,38.5,1-3,33.3,1,4,5,0,3,2,0,2,11
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,25,Owen Smith,0,16,1-2,50.0,3-7,42.9,0-0,0.0,2,1,3,0,1,0,0,0,7
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,44,Nicolas Gonzalez Longarela,0,13,0-0,0.0,2-4,50.0,1-1,100.0,0,3,3,2,0,1,0,0,5
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,24,Sam Dyck,0,18,0-0,0.0,1-2,50.0,2-2,100.0,0,7,7,2,2,1,1,0,4
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,21,Daniel Gonzalez Longarela,1,27,0-0,0.0,2-3,66.7,0-4,0.0,3,8,11,4,1,1,0,1,4
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,10,Tarrence Booker,0,11,1-2,50.0,1-3,33.3,0-0,0.0,0,1,1,1,0,0,0,0,3
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,5,Hugo Bermejo,1,27,0-0,0.0,1-3,33.3,0-0,0.0,0,3,3,0,5,1,1,3,2
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,7,Sina Ayerman,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,20,Grant Schell,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",UPEI Panthers,Memorial Sea-Hawks,3,Nathan Whitnell,0,1,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,11,Flynn Boardman-Raffett,1,29,3-4,75.0,5-8,62.5,0-1,0.0,0,5,5,1,4,10,1,0,13
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,15,Norm Burry,1,30,2-6,33.3,4-12,33.3,0-0,0.0,0,2,2,0,1,1,0,0,10
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,23,Ivan Tsafack,0,18,1-1,100.0,4-4,100.0,1-1,100.0,0,3,3,1,1,0,0,0,10
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,1,Bower Isaacs,0,22,0-2,0.0,2-7,28.6,2-2,100.0,1,2,3,2,0,0,1,1,6
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,0,Cameron Stanford,0,18,0-1,0.0,3-7,42.9,0-0,0.0,1,1,2,2,0,1,0,0,6
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,9,Joshua Reimer,1,27,1-3,33.3,2-8,25.0,0-0,0.0,1,2,3,4,2,1,0,0,5
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,7,Zack Weenk,0,19,1-1,100.0,2-4,50.0,0-0,0.0,0,2,2,1,0,0,0,2,5
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,6,River Drefers,1,10,0-2,0.0,1-4,25.0,0-1,0.0,0,1,1,1,2,1,0,0,2
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,12,Joshua Francis,1,7,0-1,0.0,0-1,0.0,0-2,0.0,0,1,1,1,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,24,Jodick Moudiandambu,0,9,0-0,0.0,0-3,0.0,0-0,0.0,1,1,2,3,0,0,0,0,0
2024-25,"Sat Feb 15, 2025","Charlottetown, PE",Memorial Sea-Hawks,UPEI Panthers,3,Wyatt Vanhooren,0,12,0-3,0.0,0-4,0.0,0-0,0.0,2,0,2,2,0,1,0,0,0
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,3,Isaac Simon,1,25,2-8,25.0,10-18,55.6,1-3,33.3,1,4,5,0,3,4,0,2,23
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,13,Caiden Kushnir,0,19,0-1,0.0,4-9,44.4,3-4,75.0,3,6,9,3,0,3,0,0,11
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,15,Carson Fisher,0,8,1-2,50.0,3-4,75.0,1-1,100.0,2,0,2,2,0,1,0,0,8
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,12,Ethan Egert,0,19,0-1,0.0,3-6,50.0,0-0,0.0,3,4,7,1,1,5,0,0,6
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,14,Max Russell,1,27,0-2,0.0,3-6,50.0,0-0,0.0,1,1,2,1,1,1,0,1,6
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,11,Kyle Varner,1,15,0-1,0.0,2-5,40.0,2-2,100.0,0,2,2,3,0,0,0,1,6
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,2,Nash Semeniuk,0,22,0-4,0.0,2-8,25.0,1-2,50.0,0,6,6,4,2,1,0,1,5
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,5,Fahad Yusuf,1,20,1-2,50.0,2-3,66.7,0-0,0.0,1,3,4,1,0,0,0,2,5
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,10,Nate Waldron,1,14,0-0,0.0,1-2,50.0,2-2,100.0,1,3,4,2,0,2,0,0,4
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,8,Owen Hickey,0,8,1-2,50.0,1-2,50.0,0-0,0.0,1,0,1,0,0,0,0,0,3
2024-25,"Sat Feb 15, 2025","Edmonton, AB",Alberta Golden Bears,MacEwan Griffins,1,Logan Powell,0,23,0-5,0.0,0-5,0.0,1-2,50.0,1,3,4,1,1,1,0,0,1
2024-25,"Sat Feb 15, 2025","Edmonton, AB",MacEwan Griffins,Alberta Golden Bears,5,Diego Presingular,1,37,2-6,33.3,9-16,56.2,2-2,100.0,1,3,4,1,4,6,0,1,22
2024-25,"Sat Feb 15, 2025","Edmonton, AB",MacEwan Griffins,Alberta Golden Bears,12,Job Janda,1,28,0-4,0.0,3-9,33.3,5-8,62.5,2,0,2,3,0,1,0,1,11
2024-25,"Sat Feb 15, 2025","Edmonton, AB",MacEwan Griffins,Alberta Golden Bears,3,Joel Seke,1,23,1-3,33.3,3-8,37.5,0-1,0.0,1,1,2,3,1,2,1,2,7
2024-25,"Sat Feb 15, 2025","Edmonton, AB",MacEwan Griffins,Alberta Golden Bears,0,Dele Osuma,0,14,2-3,66.7,2-3,66.7,0-0,0.0,0,1,1,1,0,0,0,0,6
2024-25,"Sat Feb 15, 2025","Edmonton, AB",MacEwan Griffins,Alberta Golden Bears,10,Hugo Alonso,0,25,0-4,0.0,1-7,14.3,3-5,60.0,0,0,0,1,0,1,0,0,5
