Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,9,Cameron Lalli,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,8,Dylon Matthews,0,13,0-4,0.0,0-5,0.0,0-0,0.0,0,2,2,2,0,0,1,1,0
2023-24,"Sat Feb 3, 2024","Langley, BC",UNBC Timberwolves,Trinity Western Spartans,11,Drew Williams,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,9,Sami Jahan,1,31,2-4,50.0,7-16,43.8,3-4,75.0,1,4,5,0,2,3,0,0,19
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,22,Jaheem Joseph,1,31,0-2,0.0,8-15,53.3,2-5,40.0,1,5,6,1,2,4,0,1,18
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,4,Alec Phaneuf,1,34,3-5,60.0,5-12,41.7,2-2,100.0,1,4,5,3,6,1,0,3,15
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,11,Tyrell Lamar Williams,1,28,2-4,50.0,4-8,50.0,0-0,0.0,0,3,3,2,1,0,0,1,10
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,7,Junior Mercy,0,15,1-2,50.0,3-4,75.0,2-3,66.7,1,1,2,2,0,1,0,1,9
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,24,Bradley Louidon,0,11,0-0,0.0,0-0,0.0,5-6,83.3,0,0,0,2,1,1,0,0,5
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,15,Karam Sahly,1,25,0-0,0.0,2-4,50.0,0-0,0.0,3,2,5,0,2,1,0,0,4
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,23,Ba-Amara Djame,0,10,0-1,0.0,0-2,0.0,1-2,50.0,0,0,0,3,1,0,0,0,1
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,12,Owen Soontjens,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,13,Jordan Telfort,0,12,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,10,Charles Robert,1,33,0-3,0.0,8-15,53.3,3-4,75.0,2,4,6,3,6,3,0,2,19
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,23,Joshua Koulamallah,1,26,1-1,100.0,6-8,75.0,1-3,33.3,1,0,1,1,0,3,0,0,14
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,0,Tiernan McDougall,1,29,3-8,37.5,4-13,30.8,0-0,0.0,0,3,3,2,3,3,0,1,11
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,14,Etienne Gagnon,1,21,1-2,50.0,3-4,75.0,0-0,0.0,2,6,8,2,1,2,0,0,7
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,4,Obinna Dike-Nwagbara,1,27,1-4,25.0,2-9,22.2,0-0,0.0,1,0,1,3,2,2,0,0,5
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,15,David Navarro,0,20,1-3,33.3,1-3,33.3,2-3,66.7,0,3,3,1,0,0,0,2,5
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,8,Carl Dubois,0,16,0-0,0.0,1-1,100.0,2-2,100.0,0,0,0,1,1,1,0,1,4
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,5,Rowan Halpenny,0,7,0-0,0.0,1-2,50.0,2-2,100.0,2,1,3,1,0,0,0,0,4
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,13,Ambs Mathe,0,8,0-0,0.0,1-2,50.0,2-2,100.0,0,5,5,1,1,2,0,1,4
2023-24,"Sat Feb 3, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,12,Corey Nzigamasabo,0,13,0-1,0.0,2-5,40.0,0-0,0.0,0,2,2,0,3,0,1,0,4
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,12,Keon Baker,1,33,2-5,40.0,9-21,42.9,4-6,66.7,2,4,6,2,2,3,1,2,24
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,11,Levi Ogbonna,1,37,4-5,80.0,7-13,53.8,4-4,100.0,2,2,4,1,5,1,1,2,22
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,5,Zubair Seyed,1,31,2-3,66.7,5-11,45.5,9-11,81.8,1,3,4,4,6,0,0,2,21
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,2,Ayub Nurhussien,1,25,3-5,60.0,5-13,38.5,7-9,77.8,0,3,3,4,2,1,1,0,20
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,10,Caleb Kassa,1,29,0-0,0.0,4-5,80.0,0-0,0.0,1,2,3,3,0,1,1,1,8
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,13,Tombe Pitia,0,21,0-2,0.0,1-3,33.3,1-2,50.0,2,4,6,3,0,3,3,2,3
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,23,Jesse Okeke,0,10,0-0,0.0,1-2,50.0,0-0,0.0,2,0,2,2,0,0,0,0,2
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Ontario Tech Ridgebacks,Wilfrid Laurier Golden Hawks,6,Emmanuel Okonkwo,0,14,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,1,1,2,0,0,0
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,0,DeAndrae Pierre,1,31,4-6,66.7,10-15,66.7,7-8,87.5,0,1,1,4,3,0,0,2,31
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,6,Ethan Passley,0,27,1-3,33.3,6-15,40.0,5-6,83.3,2,5,7,4,3,5,0,3,18
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,4,Vladimir Lukomski,1,25,0-0,0.0,5-7,71.4,1-2,50.0,2,2,4,5,0,0,0,1,11
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,33,Benhur Gebrekidan,0,31,3-7,42.9,3-11,27.3,0-0,0.0,2,4,6,1,0,1,0,1,9
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,13,Majok Deng,1,19,0-0,0.0,2-3,66.7,2-4,50.0,2,3,5,5,0,0,1,0,6
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,8,Nana Boateng,0,18,0-0,0.0,2-4,50.0,0-0,0.0,4,4,8,1,0,0,0,0,4
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,3,Taye Donald,1,13,0-3,0.0,0-5,0.0,4-4,100.0,0,0,0,1,0,3,0,1,4
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,1,Maxwell Voorpool,0,13,1-5,20.0,1-6,16.7,0-1,0.0,1,0,1,1,0,2,0,1,3
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,2,Dylan Brooks,1,10,0-0,0.0,1-2,50.0,0-0,0.0,1,1,2,1,0,1,1,0,2
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,34,Chidera Ubosi,0,7,0-0,0.0,0-0,0.0,1-2,50.0,1,3,4,0,0,1,0,0,1
2023-24,"Sat Feb 3, 2024","Oshawa, ON",Wilfrid Laurier Golden Hawks,Ontario Tech Ridgebacks,10,Jalen Levene,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,13,Haris Elezovic,1,34,1-1,100.0,7-14,50.0,7-8,87.5,4,8,12,1,2,4,1,0,22
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,5,Steeve Joseph,0,27,2-4,50.0,4-9,44.4,8-9,88.9,1,1,2,1,2,2,0,1,18
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,12,Willem Mwanza,0,15,0-0,0.0,2-3,66.7,6-7,85.7,0,3,3,1,0,1,0,1,10
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,7,Saydou Sall,1,24,1-1,100.0,2-3,66.7,4-4,100.0,1,2,3,3,0,2,0,0,9
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,4,Ousmane Diawara,0,22,2-4,50.0,3-8,37.5,0-0,0.0,1,5,6,1,3,2,0,1,8
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,11,Ismael Diouf,1,20,0-1,0.0,1-4,25.0,4-4,100.0,0,4,4,4,1,3,2,0,6
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,22,Baba Yao,1,28,1-1,100.0,2-6,33.3,0-0,0.0,1,2,3,1,2,1,0,4,5
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,6,Sidney Tremblay-Lacombe,1,20,0-1,0.0,2-7,28.6,0-0,0.0,1,3,4,1,4,1,0,0,4
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,33,Brandon Massimo Maniani-Wembe,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,0,0,0,1,0,2
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,10,Aidan Humphrey,0,0,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Quebec City, QC",Laval Rouge et Or,UQAM Citadins,23,Fabrice Watier-Berthiaume,0,8,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,1,1,0,1,0
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,24,McFadden Jean,1,34,6-13,46.2,9-17,52.9,0-0,0.0,1,1,2,3,0,0,0,1,24
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,15,Bahaide Haidara,1,35,3-8,37.5,7-19,36.8,5-5,100.0,7,1,8,2,4,6,0,2,22
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,22,Elie Karojo,1,35,3-8,37.5,7-15,46.7,1-2,50.0,3,7,10,3,0,3,3,2,18
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,4,Samuel Cayo,0,24,0-4,0.0,1-8,12.5,0-0,0.0,2,1,3,5,3,1,0,2,2
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,13,Kevin Civil,1,17,0-3,0.0,0-4,0.0,2-2,100.0,0,1,1,4,3,1,0,0,2
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,8,Cheick Dosso,0,18,0-0,0.0,1-4,25.0,0-0,0.0,5,2,7,2,0,3,0,0,2
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,25,Quincy Louis-Jeune,1,30,0-4,0.0,1-8,12.5,0-1,0.0,0,4,4,2,5,1,0,3,2
2023-24,"Sat Feb 3, 2024","Quebec City, QC",UQAM Citadins,Laval Rouge et Or,7,Steeven Beljour-Diaz,0,8,0-1,0.0,0-4,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,6,Alexander Dewar,1,23,1-2,50.0,7-11,63.6,6-9,66.7,1,3,4,2,1,2,0,1,21
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,2,Easton Thimm,1,30,0-0,0.0,5-7,71.4,3-4,75.0,2,8,10,0,0,2,2,2,13
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,8,Emmanuel Bonsu,0,24,2-4,50.0,4-9,44.4,0-0,0.0,0,1,1,0,3,2,0,0,10
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,0,Noah Nickel,1,18,0-3,0.0,4-8,50.0,1-1,100.0,1,1,2,1,4,0,0,4,9
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,4,Kymahni Bent,1,30,2-5,40.0,3-14,21.4,0-0,0.0,0,2,2,1,1,1,1,4,8
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,1,Chan De Ciman,1,26,1-6,16.7,1-8,12.5,5-6,83.3,3,8,11,3,4,1,0,1,8
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,10,Fisayo Moibi,0,18,0-1,0.0,1-6,16.7,0-0,0.0,1,3,4,3,1,2,0,2,2
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,5,Tyrese Potoma,0,13,0-0,0.0,0-3,0.0,0-0,0.0,0,0,0,2,1,1,1,0,0
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,13,Benjamin Rose,0,10,0-0,0.0,0-0,0.0,0-0,0.0,0,3,3,2,2,1,0,0,0
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,12,Griffin Sharkey,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,2,1,0,0
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,3,Cameron Wright,0,5,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,15,Hayden Collier,1,28,2-9,22.2,5-14,35.7,0-0,0.0,2,2,4,5,2,5,1,1,12
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,8,Cade Mather,0,24,1-4,25.0,4-8,50.0,1-2,50.0,3,7,10,1,2,1,0,1,10
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,5,Nick Barnard,1,34,2-9,22.2,2-11,18.2,3-4,75.0,1,5,6,3,2,2,0,0,9
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,0,Lodie Kenyi,1,29,1-5,20.0,4-12,33.3,0-1,0.0,0,4,4,3,4,4,0,1,9
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,2,Matt Barnard,1,35,0-2,0.0,4-8,50.0,0-0,0.0,4,5,9,2,0,1,0,1,8
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,1,Jalen Edwards,0,18,0-3,0.0,3-13,23.1,1-2,50.0,2,2,4,1,1,1,0,0,7
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,12,Arinze Emeka-Anyakwo,1,18,1-2,50.0,2-4,50.0,1-5,20.0,0,4,4,4,3,2,0,0,6
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,11,Luke Harold,0,4,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,0,1,0,0,2,1
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,13,Andrew Ackerman,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,4,Benjamin Kamba,0,8,0-0,0.0,0-1,0.0,0-0,0.0,1,2,3,0,1,2,0,0,0
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,9,Aryan Sharma,1,32,2-7,28.6,7-16,43.8,7-7,100.0,0,6,6,0,1,2,1,2,23
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,8,Noah Otshudi,1,32,0-2,0.0,5-11,45.5,6-6,100.0,1,3,4,2,4,2,0,1,16
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,6,Cole Cruz-Dumont,0,23,3-4,75.0,5-11,45.5,0-0,0.0,0,2,2,1,1,0,0,2,13
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,11,Tyson Dunn,1,32,0-1,0.0,3-6,50.0,1-1,100.0,0,4,4,1,6,4,0,3,7
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,21,George Horn,1,21,0-0,0.0,2-6,33.3,3-3,100.0,1,3,4,4,1,0,0,0,7
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,20,Imran Armstrong,0,9,1-2,50.0,2-3,66.7,0-0,0.0,0,1,1,0,1,0,0,1,5
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,12,Milan John,1,22,1-1,100.0,2-4,50.0,0-0,0.0,1,2,3,1,1,2,0,3,5
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,7,Matteo Zagar,0,14,0-0,0.0,1-2,50.0,1-2,50.0,2,0,2,3,0,0,0,0,3
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,23,Mikyle Malabuyoc,0,8,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,0,1,1,0,0,2
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,13,Jonathan Avgousti,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,15,Kennedy Charles,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,3,0,1,0,0,0
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Western Mustangs,Brock Badgers,10,Liam Holmes,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,1,Jordan Tchuente,1,22,0-2,0.0,4-8,50.0,4-4,100.0,1,2,3,5,3,1,1,1,12
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,3,Davante Hackett,0,22,3-6,50.0,3-7,42.9,2-2,100.0,0,2,2,2,2,1,0,1,11
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,25,Jevon Brown,1,30,1-7,14.3,4-12,33.3,1-1,100.0,1,3,4,3,2,3,0,2,10
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,10,Andrew Mckenna,0,31,0-4,0.0,5-11,45.5,0-2,0.0,2,5,7,0,0,3,0,2,10
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,2,Kevaughn Ellis,1,22,1-5,20.0,3-8,37.5,0-0,0.0,0,3,3,4,2,2,0,1,7
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,12,Xavier Fearon,1,27,0-3,0.0,2-8,25.0,1-2,50.0,2,4,6,2,3,2,0,2,5
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,30,Marlon Lestin,1,14,0-0,0.0,1-4,25.0,0-0,0.0,5,2,7,1,0,2,0,0,2
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,13,Georges Mfwamba Ngandu,0,10,0-0,0.0,0-3,0.0,2-2,100.0,1,1,2,3,0,0,0,0,2
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,11,Isaiah Bujdoso,0,13,0-1,0.0,0-4,0.0,1-2,50.0,3,2,5,0,1,1,0,0,1
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,23,Michael Okeke,0,6,0-1,0.0,0-2,0.0,1-2,50.0,2,2,4,0,1,0,0,0,1
2023-24,"Sat Feb 3, 2024","St. Catharines, ON",Brock Badgers,Western Mustangs,9,Jordan Nelson,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,0,Adrian Stevens,0,11,5-6,83.3,5-6,83.3,0-1,0.0,0,3,3,1,1,0,0,1,15
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,6,David Walker,0,19,0-2,0.0,6-13,46.2,2-4,50.0,1,3,4,2,3,1,0,1,14
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,5,Julian Walker,0,8,3-3,100.0,4-4,100.0,1-1,100.0,1,1,2,0,1,1,0,2,12
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,21,Gabriel Gutsmore,0,28,1-2,50.0,4-7,57.1,2-2,100.0,0,1,1,2,0,1,0,2,11
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,4,Cameron Ramage,1,28,1-3,33.3,5-9,55.6,0-0,0.0,0,1,1,1,6,2,0,0,11
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,12,Aaron Rhooms,1,17,1-5,20.0,4-10,40.0,2-3,66.7,1,8,9,2,2,1,0,0,11
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,9,Simon Chamberlain,1,23,0-3,0.0,3-7,42.9,1-1,100.0,0,5,5,1,4,3,1,1,7
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,22,Aidan Wilson,0,12,0-1,0.0,3-4,75.0,1-3,33.3,2,2,4,3,2,1,0,1,7
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,11,Lincoln Rosebush,1,15,0-1,0.0,3-6,50.0,0-0,0.0,4,2,6,1,0,0,0,0,6
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,14,Elijah Roye,0,13,0-1,0.0,2-3,66.7,0-0,0.0,1,1,2,1,0,0,0,2,4
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,23,Michael Kayembe,1,22,0-3,0.0,1-6,16.7,0-0,0.0,0,0,0,3,1,0,0,2,2
2023-24,"Sat Feb 3, 2024","Toronto, ON",TMU Bold,Laurentian Voyageurs,2,Galand Okeugo,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,22,Caillou Lacroix,1,33,3-8,37.5,6-13,46.2,0-0,0.0,0,0,0,2,2,4,0,0,15
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,3,Kamil Dia Hantchi,1,20,4-8,50.0,5-10,50.0,0-0,0.0,0,2,2,0,2,4,0,0,14
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,32,Cedric Mbiaba,1,23,0-2,0.0,3-6,50.0,3-6,50.0,2,6,8,1,0,3,0,1,9
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,12,Pierre Mukandila,1,24,0-1,0.0,2-6,33.3,3-3,100.0,0,2,2,2,3,2,0,0,7
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,13,Ismael Konate,0,8,0-0,0.0,2-4,50.0,0-0,0.0,1,0,1,2,0,0,0,1,4
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,24,Daniel Muila-Mwaka,0,19,0-0,0.0,1-2,50.0,1-2,50.0,0,3,3,1,1,0,0,0,3
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,15,Evan Boudreau-Munro,0,9,0-1,0.0,1-2,50.0,0-0,0.0,1,2,3,0,3,2,0,1,2
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,23,Gaetan Chamand,0,12,0-1,0.0,1-3,33.3,0-0,0.0,1,2,3,2,0,2,1,0,2
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,35,Keenan Morain,1,15,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,4,0,2,0,1,2
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,11,Chikosi Boardi,0,18,0-4,0.0,0-4,0.0,0-0,0.0,0,1,1,2,0,1,0,0,0
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,1,Ahmad Cidi-Jalloh,0,6,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2023-24,"Sat Feb 3, 2024","Toronto, ON",Laurentian Voyageurs,TMU Bold,10,Shamar Forbes,0,13,0-1,0.0,0-3,0.0,0-0,0.0,0,3,3,1,1,1,0,1,0
