Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,9.0,Caleb Stewart,False,5,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Dalhousie Tigers,,DAL,12.0,Riley Stewart,False,2,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,10.0,Andrew Mckenna,False,19,0.0,57.1,80.0,0,1,1,0,0,1,0,0,12,0,3,4,7,4,5,65.22,57.14,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,1.0,Jordan Tchuente,True,35,0.0,30.8,50.0,5,9,14,3,2,2,1,1,9,0,2,4,13,1,2,32.42,30.77,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,11.0,Isaiah Bujdoso,True,29,0.0,40.0,0.0,1,3,4,4,4,1,0,0,8,0,3,4,10,0,0,40.0,40.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,13.0,Georges Mfwamba Ngandu,True,21,0.0,80.0,0.0,1,7,8,0,0,0,0,1,8,0,0,4,5,0,0,80.0,80.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,3.0,Davante Hackett,False,28,12.5,15.4,0.0,0,6,6,1,0,3,0,3,5,1,8,2,13,0,0,19.23,19.23,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,25.0,Jevon Brown,True,12,0.0,10.0,100.0,2,0,2,2,0,2,0,0,3,0,3,1,10,1,1,14.37,10.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,2.0,Kevaughn Ellis,True,34,16.7,14.3,0.0,1,1,2,1,1,2,1,1,3,1,6,1,7,0,0,21.43,21.43,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,8.0,Nemanja Sarkanovic,False,5,0.0,50.0,0.0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,50.0,50.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,14.0,Thierry Tshibola,False,8,0.0,0.0,50.0,0,1,1,0,2,0,0,1,1,0,0,0,1,1,2,26.6,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,12.0,Xavier Fearon,False,4,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,30.0,Marlon Lestin,False,4,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-08,"Quebec City, QC",Brock Badgers,,BRO,23.0,Michael Okeke,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,13.0,Kevin Civil,True,26,50.0,53.3,60.0,2,2,4,3,1,0,1,2,23,4,8,8,15,3,5,66.86,66.67,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,25.0,Quincy Louis-Jeune,False,25,66.7,57.1,0.0,1,4,5,2,4,4,1,2,18,2,3,8,14,0,0,64.29,64.29,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,8.0,Cheick Dosso,True,31,0.0,50.0,25.0,6,7,13,2,0,1,1,0,14,0,0,6,12,2,8,45.1,50.0,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,22.0,Elie Karojo,True,17,100.0,75.0,100.0,1,7,8,3,3,2,0,1,9,2,2,3,4,1,1,101.35,100.0,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,15.0,Bahaide Haidara,True,29,33.3,33.3,100.0,0,3,3,0,2,4,1,2,7,1,3,2,6,2,2,50.87,41.67,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,7.0,Steeven Beljour-Diaz,False,18,40.0,40.0,0.0,0,4,4,1,1,0,0,1,6,2,5,2,5,0,0,60.0,60.0,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,21.0,Yiacovahis Hilaire,False,10,0.0,25.0,100.0,0,0,0,2,1,1,0,1,5,0,2,1,4,3,3,46.99,25.0,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,4.0,Samuel Cayo,False,18,0.0,33.3,0.0,0,2,2,3,2,0,2,2,4,0,3,2,6,0,0,33.33,33.33,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,24.0,McFadden Jean,True,18,0.0,25.0,0.0,0,0,0,1,1,0,0,0,2,0,2,1,4,0,0,25.0,25.0,,,
2023-24,2024-03-09,"Quebec City, QC",UQAM Citadins,,UQA,10.0,Nicholas Bruyere,False,8,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,5.0,Shawn Maranan,True,35,83.3,61.5,85.7,0,0,0,2,7,4,0,0,27,5,6,8,13,6,7,83.96,80.77,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,14.0,Mikhail Mikhailov,True,28,0.0,52.9,66.7,5,10,15,3,0,3,0,1,20,0,1,9,17,2,3,54.59,52.94,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,7.0,Malachi Alexander,True,33,50.0,38.5,100.0,2,9,11,1,3,2,0,0,15,2,4,5,13,3,3,52.37,46.15,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,12.0,Elijah Mensah,True,25,0.0,37.5,0.0,0,2,2,3,0,0,1,1,6,0,3,3,8,0,0,37.5,37.5,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,10.0,Ryan Luke,False,20,0.0,50.0,50.0,1,2,3,3,0,1,0,1,5,0,1,2,4,1,2,51.23,50.0,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,11.0,Iziah Alexander,False,3,0.0,100.0,0.0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,0.0,Kato Jaro,False,16,0.0,0.0,66.7,1,2,3,0,1,2,0,0,2,0,1,0,2,2,3,30.12,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,1.0,Noah Kankam,False,10,0.0,33.3,0.0,1,0,1,1,0,0,0,0,2,0,2,1,3,0,0,33.33,33.33,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,2.0,Emmanuel Thomas,False,9,0.0,0.0,50.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,26.6,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,11.0,Charles Goossen,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Winnipeg Wesmen,,WWM,9.0,Alberto Gordo,True,20,0.0,0.0,0.0,0,2,2,1,2,0,0,0,0,0,5,0,8,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,6.0,Diego Maffia,True,34,40.0,36.4,50.0,1,0,1,0,4,3,0,4,25,8,20,8,22,1,2,54.63,54.55,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,14.0,Renoldo Robinson,True,25,50.0,50.0,100.0,2,3,5,3,2,4,0,2,11,1,2,4,8,2,2,61.94,56.25,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,2.0,Elias Ralph,True,22,11.1,18.8,50.0,1,7,8,3,2,2,0,0,8,1,9,3,16,1,2,23.7,21.88,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,9.0,Griffin Arnatt,False,19,40.0,40.0,0.0,0,4,4,0,0,0,1,0,6,2,5,2,5,0,0,60.0,60.0,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,0.0,Ethan Boag,False,18,0.0,27.3,0.0,1,1,2,0,2,1,1,1,6,0,3,3,11,0,0,27.27,27.27,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,1.0,Aaron Tesfagiorgis,True,24,50.0,50.0,0.0,0,1,1,0,1,0,0,1,6,2,4,2,4,0,0,75.0,75.0,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,3.0,Izzy Helman,False,18,20.0,28.6,0.0,0,4,4,1,1,0,0,1,5,1,5,2,7,0,0,35.71,35.71,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,10.0,Shadynn Smid,True,29,0.0,0.0,66.7,6,4,10,3,0,1,3,1,4,0,0,0,1,4,6,54.95,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Victoria Vikes,,VIU,12.0,Sergio Pereira,False,11,0.0,0.0,0.0,2,3,5,2,0,2,1,1,0,0,0,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,3.0,Davante Hackett,True,32,33.3,35.7,100.0,3,9,12,3,2,3,1,5,14,2,6,5,14,2,2,47.04,42.86,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,11.0,Isaiah Bujdoso,True,27,16.7,25.0,100.0,1,3,4,2,2,1,0,2,9,1,6,3,12,2,2,34.94,29.17,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,8.0,Nemanja Sarkanovic,False,12,0.0,50.0,50.0,0,3,3,1,0,1,0,0,7,0,0,3,6,1,2,50.87,50.0,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,2.0,Kevaughn Ellis,True,24,33.3,25.0,0.0,3,3,6,1,1,2,0,0,6,2,6,2,8,0,0,37.5,37.5,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,21.0,Nils Gesmann,False,19,0.0,60.0,0.0,4,1,5,2,0,2,0,0,6,0,0,3,5,0,0,60.0,60.0,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,10.0,Andrew Mckenna,False,14,0.0,33.3,0.0,0,2,2,1,0,2,0,0,4,0,2,2,6,0,0,33.33,33.33,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,13.0,Georges Mfwamba Ngandu,True,14,0.0,66.7,0.0,2,1,3,1,0,0,0,0,4,0,0,2,3,0,2,51.55,66.67,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,1.0,Jordan Tchuente,True,27,0.0,14.3,100.0,1,4,5,3,0,2,1,0,4,0,2,1,7,2,2,25.38,14.29,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,23.0,Michael Okeke,False,7,50.0,33.3,0.0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,0,50.0,50.0,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,9.0,Jordan Nelson,False,13,0.0,33.3,0.0,0,2,2,2,2,1,0,0,2,0,1,1,3,0,0,33.33,33.33,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,14.0,Thierry Tshibola,False,8,0.0,50.0,0.0,0,1,1,0,1,2,0,0,2,0,0,1,2,0,0,50.0,50.0,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,30.0,Marlon Lestin,False,4,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Brock Badgers,,BRO,20.0,Michael Matas,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,8.0,Cole Syllas,True,38,50.0,66.7,100.0,1,17,18,1,3,5,0,2,25,3,6,10,15,2,2,78.72,76.67,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,3.0,Luka Syllas,True,35,0.0,31.6,88.9,4,3,7,4,3,4,0,2,20,0,1,6,19,8,9,43.55,31.58,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,14.0,Michael Kelvin II,False,32,50.0,57.1,100.0,0,2,2,1,0,0,0,1,13,3,6,4,7,2,2,82.49,78.57,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,12.0,Adefolarin Adetogun,True,28,0.0,33.3,75.0,4,5,9,0,2,5,0,3,11,0,1,4,12,3,4,39.97,33.33,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,5.0,Cameron Bett,False,20,25.0,50.0,100.0,0,1,1,3,0,0,0,0,11,1,4,3,6,4,4,70.88,58.33,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,15.0,Isaac Krueger,False,15,0.0,25.0,50.0,4,2,6,3,0,1,0,1,4,0,0,1,4,2,4,34.72,25.0,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,7.0,Connor Kelly,True,5,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Queen's Gaels,,QUE,9.0,Aaron Tennant,True,27,0.0,0.0,0.0,3,0,3,3,1,1,0,0,0,0,0,0,8,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,11.0,Brock Newton,True,33,0.0,64.3,100.0,2,4,6,0,5,3,2,0,19,0,0,9,14,1,1,65.79,64.29,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,5.0,Dragan Stajic,True,34,44.4,40.0,75.0,1,5,6,4,2,5,0,2,15,4,9,4,10,3,4,63.78,60.0,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,12.0,Cole Newton,False,31,50.0,40.0,0.0,2,1,3,3,1,1,1,1,12,4,8,4,10,0,0,60.0,60.0,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,7.0,Khalifa Koulamallah,False,23,25.0,36.4,0.0,0,1,1,4,0,2,0,0,9,1,4,4,11,0,0,40.91,40.91,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,35.0,Jacques-Melaine Guemeta,True,25,0.0,37.5,100.0,2,5,7,3,2,3,0,2,8,0,4,3,8,2,2,45.05,37.5,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,2.0,Kevin Otoo,True,31,25.0,18.2,100.0,0,5,5,2,2,0,0,1,8,2,8,2,11,2,2,33.67,27.27,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,10.0,Justin Ndjock-Tadjore,True,18,0.0,40.0,100.0,1,5,6,4,0,3,0,0,6,0,2,2,5,2,2,51.02,40.0,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,6.0,Liban Abdalla,False,3,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Ottawa Gee Gees,,OTT,4.0,Cid Ruhamyandekwe,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,13.0,Haris Elezovic,True,30,0.0,85.7,100.0,6,7,13,3,2,3,0,1,20,0,0,6,7,8,8,95.06,85.71,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,11.0,Ismael Diouf,True,37,50.0,61.5,40.0,3,8,11,2,2,0,3,2,19,1,2,8,13,2,5,62.5,65.38,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,5.0,Steeve Joseph,True,37,25.0,18.8,88.9,0,3,3,2,3,0,0,0,16,2,8,3,16,8,9,40.08,25.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,6.0,Sidney Tremblay-Lacombe,True,35,66.7,50.0,100.0,1,5,6,1,5,2,0,4,14,2,3,5,10,2,2,64.34,60.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,8.0,Jayden Larosiliere,False,28,28.6,30.0,100.0,1,3,4,1,0,1,0,1,10,2,7,3,10,2,2,45.96,40.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,12.0,Willem Mwanza,True,22,0.0,33.3,0.0,0,3,3,1,2,3,0,0,4,0,2,2,6,0,0,33.33,33.33,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,23.0,Fabrice Watier-Berthiaume,False,3,0.0,100.0,0.0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,4.0,Ousmane Diawara,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,33.0,Brandon Massimo Maniani-Wembe,False,3,0.0,0.0,0.0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Laval Rouge et Or,,LAV,7.0,Saydou Sall,False,5,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,6.0,Malcolm Christie,True,36,25.0,33.3,87.5,1,6,7,0,2,0,0,1,25,4,16,7,21,7,8,50.98,42.86,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,7.0,Nginyu Ngala,True,32,37.5,33.3,60.0,1,5,6,2,4,2,0,1,16,3,8,5,15,3,5,46.51,43.33,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,5.0,Gabriel Damey,False,8,66.7,83.3,0.0,0,0,0,1,0,1,0,0,12,2,3,5,6,0,0,100.0,100.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,4.0,Spencer Riar,True,29,40.0,44.4,0.0,0,3,3,4,1,0,0,1,10,2,5,4,9,0,0,55.56,55.56,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,11.0,Jayden Parker,True,15,0.0,75.0,50.0,0,1,1,5,0,2,0,0,7,0,0,3,4,1,2,71.72,75.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,10.0,Samuel Maillet,True,34,0.0,20.0,0.0,0,4,4,2,6,6,1,0,2,0,1,1,5,0,0,20.0,20.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,12.0,Riley Stewart,False,12,0.0,100.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,8.0,Lydell Husbands-Browne,False,4,0.0,0.0,0.0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,22.0,Dolu Johnson,False,16,0.0,0.0,0.0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,13.0,Gabriel Marcotullio,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,20.0,Andre Reid,False,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2023-24,2024-03-09,"Quebec City, QC",Dalhousie Tigers,,DAL,9.0,Caleb Stewart,False,7,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,22.0,Elie Karojo,True,33,44.4,41.2,42.9,4,7,11,2,4,1,0,1,21,4,9,7,17,3,7,52.29,52.94,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,25.0,Quincy Louis-Jeune,False,28,40.0,50.0,50.0,0,3,3,2,4,2,0,2,17,2,5,7,14,1,2,57.12,57.14,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,13.0,Kevin Civil,True,26,28.6,41.7,0.0,0,4,4,2,4,1,0,2,12,2,7,5,12,0,0,50.0,50.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,4.0,Samuel Cayo,False,20,33.3,37.5,0.0,1,2,3,2,1,3,0,0,8,2,6,3,8,0,0,50.0,50.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,15.0,Bahaide Haidara,True,36,0.0,40.0,66.7,4,6,10,3,4,3,0,1,8,0,2,2,5,4,6,52.36,40.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,8.0,Cheick Dosso,True,19,0.0,40.0,25.0,4,4,8,1,0,1,0,0,5,0,0,2,5,1,4,36.98,40.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,24.0,McFadden Jean,True,13,0.0,50.0,0.0,0,0,0,1,0,0,0,1,4,0,0,2,4,0,0,50.0,50.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,12.0,Milan Robichaud,False,1,100.0,100.0,0.0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,150.0,150.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,21.0,Yiacovahis Hilaire,False,8,0.0,33.3,0.0,3,0,3,1,1,1,0,1,2,0,1,1,3,0,0,33.33,33.33,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,7.0,Steeven Beljour-Diaz,False,14,0.0,0.0,0.0,0,3,3,1,1,1,0,0,0,0,2,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-10,"Quebec City, QC",UQAM Citadins,,UQA,14.0,Rodando Lamothe,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,6.0,Diego Maffia,True,33,38.5,50.0,75.0,1,5,6,0,7,5,0,0,24,5,13,8,16,3,4,67.57,65.62,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,2.0,Elias Ralph,True,28,20.0,33.3,50.0,2,5,7,3,0,1,0,1,15,2,10,6,18,1,2,39.72,38.89,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,10.0,Shadynn Smid,True,26,0.0,57.1,0.0,3,2,5,2,0,2,1,0,8,0,0,4,7,0,1,53.76,57.14,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,3.0,Izzy Helman,False,13,50.0,66.7,0.0,0,1,1,1,0,2,0,0,5,1,2,2,3,0,0,83.33,83.33,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,14.0,Renoldo Robinson,True,22,0.0,25.0,50.0,0,3,3,1,2,3,0,0,5,0,1,2,8,1,2,28.15,25.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,12.0,Sergio Pereira,False,7,0.0,100.0,100.0,1,1,2,2,0,0,1,0,4,0,0,1,1,2,2,106.38,100.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,9.0,Griffin Arnatt,False,16,0.0,20.0,50.0,0,4,4,2,1,0,0,2,3,0,2,1,5,1,2,25.51,20.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,16.0,Ryan Gallagher,False,11,100.0,33.3,0.0,0,2,2,0,0,0,0,0,3,1,1,1,3,0,0,50.0,50.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,1.0,Aaron Tesfagiorgis,True,24,100.0,50.0,0.0,1,2,3,1,0,0,0,0,3,1,1,1,2,0,0,75.0,75.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,0.0,Ethan Boag,False,12,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0.0,0.0,,,
2023-24,2024-03-10,"Quebec City, QC",Victoria Vikes,,VIU,17.0,Scott Morozov,False,7,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,10.0,Justin Ndjock-Tadjore,True,31,33.3,45.0,85.7,3,6,9,2,2,4,0,1,26,2,6,9,20,6,7,56.33,50.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,2.0,Kevin Otoo,True,26,60.0,60.0,50.0,1,6,7,4,2,3,0,1,16,3,5,6,10,1,2,73.53,75.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,11.0,Brock Newton,True,33,0.0,54.5,75.0,2,5,7,1,2,2,0,0,15,0,0,6,11,3,4,58.78,54.55,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,5.0,Dragan Stajic,True,33,40.0,50.0,0.0,4,3,7,2,10,2,0,3,14,2,5,6,12,0,0,58.33,58.33,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,12.0,Cole Newton,False,21,25.0,37.5,50.0,1,5,6,1,0,1,0,0,8,1,4,3,8,1,2,45.05,43.75,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,35.0,Jacques-Melaine Guemeta,True,18,33.3,60.0,0.0,0,2,2,1,3,1,0,3,7,1,3,3,5,0,0,70.0,70.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,7.0,Khalifa Koulamallah,False,15,0.0,25.0,0.0,0,3,3,0,0,2,0,1,2,0,1,1,4,0,0,25.0,25.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,4.0,Cid Ruhamyandekwe,False,14,0.0,50.0,0.0,1,2,3,1,0,0,0,1,2,0,1,1,2,0,0,50.0,50.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,13.0,Thomas Armstrong,False,1,0.0,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,56.82,0.0,,,
2023-24,2024-03-10,"Quebec City, QC",Ottawa Gee Gees,,OTT,6.0,Liban Abdalla,False,4,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
