Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,54.0,Thomas Kennedy,True,33,0.0,50.0,50.0,5,10,15,2,0,4,0,2,9,0,0,4,8,1,2,50.68,50.0,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,7.0,Lorenzo Barbieri,False,19,0.0,25.0,50.0,3,0,3,1,5,3,0,1,6,0,2,2,8,2,4,30.74,25.0,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,15.0,Yohann Sam,False,15,0.0,66.7,100.0,0,2,2,2,1,1,0,0,5,0,0,2,3,1,1,72.67,66.67,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,9.0,Quinn Carey,False,21,0.0,40.0,0.0,1,0,1,1,2,1,0,0,4,0,2,2,5,0,0,40.0,40.0,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,21.0,Ziphion Grant,True,11,0.0,25.0,0.0,0,3,3,3,0,0,0,0,2,0,2,1,4,0,0,25.0,25.0,Away,75.0,77.0
2022-23,2023-01-11,"Waterloo, ON",Windsor Lancers,Wilfrid Laurier Golden Hawks,WIN,22.0,Segun Akimbulumo,False,11,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,15.0,Bahaide Haidara,True,29,80.0,61.5,66.7,2,5,7,2,1,3,0,0,22,4,5,8,13,2,3,76.82,76.92,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,13.0,Kevin Civil,True,35,22.2,37.5,83.3,1,4,5,1,0,1,0,3,19,2,9,6,16,5,6,50.97,43.75,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,6.0,Alix Lochard,True,33,0.0,62.5,75.0,1,5,6,1,3,2,2,1,13,0,3,5,8,3,4,66.6,62.5,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,24.0,McFadden Jean,True,19,0.0,50.0,0.0,1,2,3,3,1,2,0,1,6,0,1,3,6,0,3,40.98,50.0,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,22.0,Elie Karojo,True,24,0.0,40.0,50.0,0,1,1,1,1,2,1,0,6,0,2,2,5,2,4,44.38,40.0,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,8.0,Cheick Dosso,False,7,0.0,66.7,50.0,2,1,3,1,0,2,0,0,5,0,0,2,3,1,2,64.43,66.67,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,9.0,Jonathan Noel-Jeune,False,11,0.0,50.0,66.7,1,0,1,1,1,2,0,0,4,0,0,1,2,2,3,60.24,50.0,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,4.0,Samuel Cayo,False,22,0.0,0.0,50.0,0,3,3,5,1,1,0,5,1,0,0,0,2,1,2,17.36,0.0,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,11.0,Anthony-Fritzgerald Felisma,False,9,0.0,0.0,50.0,3,2,5,3,0,1,1,1,1,0,0,0,1,1,2,26.6,0.0,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",UQAM Citadins,McGill Redbirds,UQA,7.0,Nicholas Bruyere,False,11,0.0,0.0,0.0,0,2,2,0,1,0,0,0,0,0,2,0,3,0,0,0.0,0.0,Home,77.0,75.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,21.0,Sam Jenkins,True,36,62.5,50.0,50.0,4,3,7,3,3,5,0,1,19,5,8,6,12,2,4,69.04,70.83,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,7.0,Samuel Chaput,True,36,57.1,31.2,100.0,0,3,3,3,3,2,0,4,16,4,7,5,16,2,2,47.39,43.75,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,22.0,Haris Elezovic,True,33,0.0,33.3,66.7,4,6,10,2,2,1,0,1,12,0,0,3,9,6,9,46.3,33.33,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,12.0,Ibrahim Gosselin-Diawara,False,18,0.0,60.0,100.0,0,2,2,2,1,2,0,2,8,0,0,3,5,2,2,68.03,60.0,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,11.0,Sean Herscovitch,True,28,25.0,30.0,0.0,0,3,3,3,2,2,0,1,7,1,4,3,10,0,0,35.0,35.0,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,15.0,Cameron Elliot,True,31,0.0,40.0,0.0,2,1,3,4,0,2,0,2,4,0,1,2,5,0,0,40.0,40.0,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,24.0,Kevin Li,False,3,100.0,50.0,33.3,0,2,2,2,0,1,0,0,4,1,1,1,2,1,3,60.24,75.0,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,9.0,Zachary Lavoie-Toure,False,12,100.0,100.0,0.0,0,1,1,2,0,2,1,0,3,1,1,1,1,0,0,150.0,150.0,Away,75.0,77.0
2022-23,2023-01-12,"Montreal, QC",McGill Redbirds,UQAM Citadins,MCG,13.0,Hans Riche,False,4,0.0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,Away,75.0,77.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,6.0,Sidney Tremblay-Lacombe,True,30,100.0,46.2,100.0,2,5,7,2,4,5,0,0,20,1,1,6,13,7,7,62.19,50.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,33.0,Brandon Massimo Maniani-Wembe,False,16,0.0,50.0,25.0,4,2,6,2,0,1,0,1,17,0,0,8,16,1,4,47.86,50.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,11.0,Ismael Diouf,True,20,25.0,44.4,0.0,3,6,9,3,0,1,4,2,9,1,4,4,9,0,0,50.0,50.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,5.0,Steeve Joseph,False,13,0.0,42.9,0.0,1,3,4,1,6,2,0,0,6,0,2,3,7,0,0,42.86,42.86,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,4.0,Alexandre Philippon,False,15,0.0,66.7,100.0,0,3,3,2,0,0,0,0,6,0,0,2,3,2,2,77.32,66.67,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,7.0,Saydou Sall,True,12,0.0,75.0,0.0,1,2,3,2,0,2,0,0,6,0,0,3,4,0,0,75.0,75.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,20.0,Mohamed Keita,False,4,0.0,100.0,0.0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,100.0,100.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,14.0,Loic Savard,True,30,0.0,66.7,0.0,1,1,2,2,0,2,1,0,4,0,1,2,3,0,0,66.67,66.67,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,9.0,Justin Bell,False,15,0.0,33.3,0.0,1,3,4,2,0,1,0,0,2,0,1,1,3,0,0,33.33,33.33,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,12.0,Simon Giguere,False,18,0.0,50.0,0.0,0,3,3,2,1,3,0,1,2,0,0,1,2,0,0,50.0,50.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,22.0,Emerick Prince,False,14,0.0,0.0,0.0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Laval Rouge et Or,Concordia Stingers,LAV,23.0,Fabrice Watier-Berthiaume,True,13,0.0,0.0,0.0,0,1,1,1,2,4,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,76.0,62.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,3.0,Olivier Koumassou Bernier,False,30,40.0,46.2,50.0,1,0,1,1,0,2,0,0,17,4,10,6,13,1,2,61.24,61.54,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,22.0,Jaheem Joseph,True,29,25.0,33.3,100.0,0,1,1,2,3,2,0,1,9,1,4,3,9,2,2,45.55,38.89,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,21.0,Steve Mbida Abomo,True,21,0.0,40.0,50.0,4,3,7,1,0,2,0,0,9,0,3,4,10,1,2,41.36,40.0,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,11.0,Tyrell Lamar Williams,False,31,0.0,37.5,75.0,3,6,9,3,0,2,2,1,9,0,2,3,8,3,4,46.11,37.5,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,9.0,Sami Jahan,True,37,16.7,21.4,0.0,1,4,5,0,4,2,0,0,7,1,6,3,14,0,2,23.52,25.0,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,4.0,Alec Phaneuf,True,17,16.7,8.3,100.0,0,1,1,3,1,1,0,3,7,1,6,1,12,4,4,25.44,12.5,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,14.0,Oge Nwoko,True,13,0.0,25.0,100.0,5,0,5,3,1,0,0,4,4,0,3,1,4,2,2,40.98,25.0,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,10.0,Louis-Vincent Gauvin,False,4,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,62.0,76.0
2022-23,2023-01-12,"Quebec City, QC",Concordia Stingers,Laval Rouge et Or,CON,6.0,Jean-Paul Gerges,False,18,0.0,0.0,0.0,1,1,2,1,0,1,0,2,0,0,0,0,1,0,0,0.0,0.0,Away,62.0,76.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,5.0,Alex Muise,True,24,60.0,69.2,100.0,0,4,4,1,5,1,1,1,25,3,5,9,13,4,4,84.69,80.77,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,15.0,Thomas MacDonald,True,27,0.0,69.2,50.0,5,7,12,2,0,1,2,0,19,0,0,9,13,1,2,68.44,69.23,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,1.0,Gabe Davignon,False,24,60.0,66.7,100.0,0,1,1,3,1,1,0,3,16,3,5,4,6,5,5,97.56,91.67,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,3.0,Demeric Mercer,True,21,0.0,35.7,100.0,2,5,7,1,4,5,1,4,13,0,4,5,14,3,3,42.43,35.71,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,6.0,Seth Blundell,True,21,0.0,16.7,100.0,0,2,2,1,0,0,2,0,4,0,1,1,6,2,2,29.07,16.67,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,14.0,Benjamin Manns,False,14,0.0,50.0,0.0,0,4,4,4,1,2,0,0,4,0,1,2,4,0,0,50.0,50.0,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,7.0,Ryan Munro,True,19,25.0,25.0,0.0,0,0,0,0,2,0,0,0,3,1,4,1,4,0,0,37.5,37.5,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,22.0,Adam Rosenberger,False,13,0.0,100.0,0.0,0,5,5,2,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,4.0,Kyle Munro,False,13,0.0,0.0,100.0,0,0,0,1,0,1,0,1,1,0,4,0,6,1,1,7.76,0.0,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,12.0,Adam Barney,False,17,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,13.0,Finn Larkin,False,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Acadia Axemen,Saint Mary's Huskies,ACA,8.0,Mirza Todorovac,False,2,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,87.0,62.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,3.0,Jayrell Diggs,True,29,33.3,38.9,100.0,0,3,3,3,0,1,0,0,18,1,3,7,18,3,3,46.58,41.67,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,8.0,Shae Linton-Brown,True,29,0.0,18.8,88.9,0,4,4,3,3,3,1,4,14,0,1,3,16,8,9,35.07,18.75,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,12.0,Aidan MacDonald,False,17,0.0,60.0,80.0,0,3,3,0,3,1,0,1,10,0,0,3,5,4,5,69.44,60.0,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,1.0,Ethan Vey,False,14,50.0,50.0,0.0,0,1,1,0,1,0,0,0,8,2,4,3,6,0,0,66.67,66.67,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,2.0,Jonah Crowther,True,24,33.3,20.0,0.0,1,3,4,3,0,2,0,1,3,1,3,1,5,0,0,30.0,30.0,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,23.0,Kenny Ngassoue,True,19,100.0,50.0,0.0,0,5,5,3,0,1,0,0,3,1,1,1,2,0,0,75.0,75.0,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,13.0,Sam Gillett,False,17,0.0,100.0,0.0,1,5,6,1,1,2,0,0,2,0,0,1,1,0,0,100.0,100.0,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,5.0,Jonas Maerz,False,18,0.0,20.0,0.0,1,0,1,2,0,5,0,2,2,0,3,1,5,0,0,20.0,20.0,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,33.0,Topaz Nnani,False,17,0.0,50.0,0.0,0,1,1,2,0,1,1,0,2,0,0,1,2,0,0,50.0,50.0,Away,62.0,87.0
2022-23,2023-01-12,"Wolfville, NS",Saint Mary's Huskies,Acadia Axemen,SMU,10.0,Jackson Enyinna,True,14,0.0,0.0,0.0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,Away,62.0,87.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,5.0,Dylan Kinley,True,37,70.0,61.1,100.0,0,8,8,1,7,4,0,2,30,7,10,11,18,1,1,81.34,80.56,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,11.0,Christopher Jackson,False,21,66.7,71.4,75.0,0,4,4,3,2,4,3,1,15,2,3,5,7,3,4,85.62,85.71,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,14.0,Dario Lopez,True,30,0.0,66.7,60.0,1,6,7,1,4,6,1,2,15,0,1,6,9,3,5,66.96,66.67,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,15.0,Matthias Klim,True,24,75.0,62.5,0.0,2,3,5,5,2,3,1,2,13,3,4,5,8,0,0,81.25,81.25,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,1.0,Courtney Anderson,False,30,12.5,28.6,100.0,1,4,5,4,5,3,0,0,11,1,8,4,14,2,2,36.96,32.14,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,13.0,Uyi Ologhola,True,25,0.0,75.0,0.0,1,3,4,2,4,2,0,1,6,0,0,3,4,0,3,56.39,75.0,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,3.0,Dhivaan Bhogal,True,26,0.0,25.0,50.0,2,4,6,2,3,3,0,1,3,0,0,1,4,1,2,30.74,25.0,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",UFV Cascades,Calgary Dinos,UFV,10.0,Clay Kurtz,False,6,0.0,0.0,0.0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,93.0,82.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,24.0,Mason Foreman,True,32,33.3,52.9,50.0,5,3,8,3,1,3,0,2,22,2,6,9,17,2,4,58.64,58.82,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,8.0,Noah Wharton,True,32,20.0,30.0,100.0,1,4,5,4,9,2,0,1,17,1,5,3,10,10,10,59.03,35.0,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,10.0,Alan Spoonhunter,True,28,50.0,41.7,50.0,2,4,6,1,2,4,0,2,15,4,8,5,12,1,2,58.23,58.33,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,21.0,Spencer Roberts,True,19,0.0,66.7,75.0,0,4,4,1,0,3,0,0,11,0,0,4,6,3,4,70.88,66.67,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,0.0,Ezeoha Santiago,True,27,0.0,28.6,100.0,0,3,3,2,0,0,0,0,6,0,2,2,7,2,2,38.07,28.57,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,2.0,Jeffrey Tezo,False,25,0.0,27.3,0.0,0,1,1,4,3,3,0,1,6,0,3,3,11,0,0,27.27,27.27,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,6.0,Javier Ramos-Yzquierdo,False,16,0.0,25.0,75.0,1,0,1,2,2,2,0,4,5,0,1,1,4,3,4,43.4,25.0,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,7.0,Parker Johnstone,False,5,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0.0,0.0,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,1.0,Manyang Tong,False,3,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,Away,82.0,93.0
2022-23,2023-01-13,"Abbotsford, BC",Calgary Dinos,UFV Cascades,CGY,11.0,Aingar William,False,12,0.0,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,Away,82.0,93.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,2.0,Simon Hildebrandt,True,33,45.5,53.8,100.0,2,3,5,1,1,4,0,0,21,5,11,7,13,2,2,75.65,73.08,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,8.0,Isaac Miller-Jose,True,19,75.0,85.7,57.1,0,5,5,4,1,3,1,1,19,3,4,6,7,4,7,94.25,107.14,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,1.0,Mason Kraus,True,35,40.0,62.5,62.5,0,6,6,1,6,3,4,4,17,2,5,5,8,5,8,73.78,75.0,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,7.0,Tito Obasoto,False,24,0.0,50.0,0.0,0,0,0,1,0,1,0,1,10,0,2,5,10,0,0,50.0,50.0,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,9.0,Daren Watts,False,14,100.0,75.0,0.0,0,0,0,1,0,0,0,0,8,2,2,3,4,0,0,100.0,100.0,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,11.0,Cieran O'Hara,True,32,0.0,50.0,0.0,3,11,14,3,2,2,0,2,6,0,2,3,6,0,1,46.58,50.0,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,13.0,Jonam Kazadi,False,17,0.0,33.3,0.0,2,4,6,1,0,2,0,0,4,0,0,2,6,0,0,33.33,33.33,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,5.0,Brandt Lenz,False,2,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Manitoba Bisons,Brandon Bobcats,MAN,4.0,Elijah Lostracco,True,24,0.0,0.0,0.0,1,3,4,3,6,6,0,0,0,0,3,0,8,0,0,0.0,0.0,Away,85.0,84.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,7.0,Anthony Tsegakele,True,35,0.0,57.9,66.7,8,11,19,4,1,4,1,1,26,0,1,11,19,4,6,60.07,57.89,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,2.0,Jahmaal Gardner,True,33,14.3,42.1,100.0,0,2,2,1,3,1,0,1,21,1,7,8,19,4,4,50.58,44.74,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,9.0,Sultan Haider Bhatti,True,35,50.0,50.0,0.0,2,3,5,1,0,2,0,3,17,3,6,7,14,0,0,60.71,60.71,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,12.0,Jack McDonald,True,28,33.3,28.6,0.0,1,3,4,4,0,0,1,1,5,1,3,2,7,0,0,35.71,35.71,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,3.0,Khari Ojeda-Harvey,True,34,33.3,15.4,0.0,1,4,5,3,6,3,0,3,5,1,3,2,13,0,0,19.23,19.23,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,4.0,Elisha Ampofo,False,13,50.0,33.3,0.0,0,2,2,1,0,1,0,2,3,1,2,1,3,0,0,50.0,50.0,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,15.0,Blake Magnusson,False,3,100.0,50.0,0.0,0,0,0,2,0,0,0,0,3,1,1,1,2,0,0,75.0,75.0,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,1.0,Travis Hamberger,False,7,0.0,25.0,0.0,0,1,1,1,0,0,0,0,2,0,1,1,4,0,0,25.0,25.0,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,13.0,Malik Lewis,False,5,0.0,100.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,6.0,Dominique Dennis,False,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,10.0,Ian Simba Gasana,False,4,0.0,0.0,0.0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,84.0,85.0
2022-23,2023-01-13,"Brandon, MB",Brandon Bobcats,Manitoba Bisons,BRA,14.0,Silas Owusu-Acheaw,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,84.0,85.0
2022-23,2023-01-13,"Hamilton, ON",McMaster Marauders,Laurentian Voyageurs,MCM,31.0,Mychael Paulo,True,30,42.9,46.7,100.0,0,1,1,3,2,3,2,0,19,3,7,7,15,2,2,59.82,56.67,Home,83.0,77.0
2022-23,2023-01-13,"Hamilton, ON",McMaster Marauders,Laurentian Voyageurs,MCM,21.0,Mike Demagus,True,30,20.0,50.0,50.0,1,4,5,5,2,3,0,3,16,1,5,7,14,1,2,53.76,53.57,Home,83.0,77.0
2022-23,2023-01-13,"Hamilton, ON",McMaster Marauders,Laurentian Voyageurs,MCM,13.0,Cashius McNeilly,True,24,0.0,40.0,100.0,0,2,2,4,1,2,1,1,14,0,6,6,15,2,2,44.08,40.0,Home,83.0,77.0
2022-23,2023-01-13,"Hamilton, ON",McMaster Marauders,Laurentian Voyageurs,MCM,6.0,Tristan Lindo,False,24,0.0,30.0,57.1,2,4,6,4,1,2,0,2,10,0,2,3,10,4,7,38.23,30.0,Home,83.0,77.0
