Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,7,Misi Boye Jeanneau-Mubiala,0,19,0-2,0.0,1-6,16.7,0-0,0.0,0,1,1,1,2,1,1,1,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,10,Aboubacar Lassidy Toure,0,8,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,1,0,0,0,0,2
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,5,Christopher Adu,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Wed Mar 23, 2022","Montreal, QC",UQAM Citadins,McGill Redbirds,8,Cheick Dosso,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,8,Tajinder (TJ) Lall,1,28,4-7,57.1,11-16,68.8,1-2,50.0,3,5,8,4,6,3,1,3,27
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,14,Daniel Caldwell,0,25,4-4,100.0,5-5,100.0,3-4,75.0,0,5,5,2,2,0,0,1,17
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,10,Godsman Kwakwah,1,26,3-6,50.0,6-12,50.0,0-0,0.0,2,6,8,2,4,1,1,2,15
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,9,Kascius Small-Martin,1,24,2-9,22.2,5-16,31.2,0-0,0.0,0,4,4,0,4,0,0,1,12
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,21,Jordan Tchuente,0,25,0-0,0.0,4-6,66.7,0-0,0.0,1,1,2,4,0,2,2,0,8
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,22,Isaiah Bujdoso,1,25,0-0,0.0,2-7,28.6,2-4,50.0,1,5,6,3,3,0,0,0,6
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,32,Asare Otchere,0,11,0-0,0.0,1-4,25.0,1-2,50.0,1,1,2,1,0,0,1,0,3
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,1,Emmanuel Owootoah,0,21,1-3,33.3,1-5,20.0,0-0,0.0,0,1,1,2,6,1,0,1,3
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,15,Daniel Cayer,0,9,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,4,0,0,0,1,2
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,35,Jesse Barnes,1,3,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,0,0,1,0,0,1
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,2,William Boyer-Richard,0,2,0-1,0.0,0-1,0.0,1-2,50.0,0,0,0,0,0,0,0,0,1
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Brock Badgers,Queen's Gaels,33,Michael Okeke,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,8,Cole Syllas,1,37,1-6,16.7,7-14,50.0,3-4,75.0,0,7,7,1,2,3,0,0,18
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,6,Henry Van Herk,1,30,2-3,66.7,6-11,54.5,4-4,100.0,3,6,9,0,0,3,0,2,18
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,7,Quinton Gray,1,38,2-9,22.2,4-16,25.0,2-2,100.0,2,2,4,2,4,5,0,0,12
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,15,Isaac Krueger,1,34,1-4,25.0,2-7,28.6,5-10,50.0,1,3,4,4,1,0,1,0,10
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,5,Cameron Bett,0,21,2-9,22.2,3-11,27.3,1-1,100.0,1,3,4,3,1,0,1,1,9
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,3,Luka Syllas,1,33,0-0,0.0,2-10,20.0,4-4,100.0,1,3,4,5,4,2,0,0,8
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,RS,Sebastian Campbell,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,10,Michel-Edouard Jolicoeur,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,23,Ian Keefe,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Mar 26, 2022","St. Catharines, ON",Queen's Gaels,Brock Badgers,12,Adrian Nowak,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,21,Sam Jenkins,1,35,3-10,30.0,7-17,41.2,2-7,28.6,1,9,10,1,4,2,0,1,19
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,10,Jamal Mayali,1,40,2-6,33.3,3-11,27.3,2-4,50.0,1,2,3,3,0,5,0,3,10
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,7,Quarry Whyne,0,20,1-1,100.0,3-6,50.0,2-6,33.3,1,2,3,1,0,1,0,1,9
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,8,Haris Elezovic,1,26,0-2,0.0,1-7,14.3,1-2,50.0,2,11,13,0,3,2,1,3,3
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,6,Sidney Gauthier,1,32,1-2,50.0,1-4,25.0,0-0,0.0,0,1,1,2,5,0,0,0,3
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,5,Cameron Elliot,1,38,0-3,0.0,1-6,16.7,0-0,0.0,0,5,5,2,6,2,0,1,2
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,23,Kevin Li,0,5,0-1,0.0,1-2,50.0,0-0,0.0,0,0,0,0,0,0,0,0,2
2021-22,"Sat Mar 26, 2022","Montreal, QC",McGill Redbirds,Concordia Stingers,11,Sean Herscovitch,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,15,Olivier Simon,1,35,2-5,40.0,5-12,41.7,2-2,100.0,1,9,10,0,1,5,0,1,14
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,9,Sami Jahan,0,29,1-4,25.0,4-15,26.7,2-4,50.0,2,2,4,0,2,1,0,1,11
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,23,Olivier Cadieux,1,18,0-1,0.0,3-4,75.0,0-0,0.0,0,2,2,3,1,1,0,0,6
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,21,Steve Mbida Abomo,0,23,0-2,0.0,3-9,33.3,0-0,0.0,2,4,6,2,2,1,0,0,6
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,4,Alec Phaneuf,1,22,0-3,0.0,2-6,33.3,0-0,0.0,0,3,3,4,3,2,0,2,4
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,3,Olivier Koumassou Bernier,0,20,1-3,33.3,1-4,25.0,0-0,0.0,0,0,0,4,2,1,0,0,3
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,8,Anthony Fisiru,0,5,0-1,0.0,0-2,0.0,2-2,100.0,1,0,1,0,0,0,0,0,2
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,6,Nathaniel Boisvert,0,11,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,1,0,1,0,0,0
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,14,Oge Nwoko,1,25,0-1,0.0,0-6,0.0,0-0,0.0,1,7,8,3,0,2,0,0,0
2021-22,"Sat Mar 26, 2022","Montreal, QC",Concordia Stingers,McGill Redbirds,12,Owen Soontjens,1,12,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,1,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,8,Marquavian Stephens,1,39,2-11,18.2,8-20,40.0,1-3,33.3,1,4,5,2,5,6,0,2,19
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,6,Alexander Dewar,1,31,2-4,50.0,6-13,46.2,4-5,80.0,2,2,4,3,0,4,0,3,18
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,7,Nervens Demosthene,1,28,1-2,50.0,5-9,55.6,3-6,50.0,1,1,2,4,2,3,0,2,14
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,1,Chan De Ciman,0,23,3-7,42.9,3-8,37.5,0-0,0.0,0,1,1,5,1,3,0,0,9
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,15,Maxwell Amoafo,1,15,0-0,0.0,2-2,100.0,0-0,0.0,2,6,8,3,3,1,1,0,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,13,Kessler Bishop,0,19,0-0,0.0,2-6,33.3,0-0,0.0,2,3,5,1,0,0,2,1,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,4,Emmanuel Akintunde,1,21,0-3,0.0,1-4,25.0,1-2,50.0,2,4,6,3,2,0,0,1,3
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,10,Fisayo Moibi,0,5,0-1,0.0,0-1,0.0,2-2,100.0,1,1,2,0,0,1,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,5,Tyrese Potoma,0,9,0-1,0.0,0-3,0.0,2-2,100.0,0,0,0,0,1,1,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,11,Ryker Wuttke,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,0,0,0,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Saskatchewan Huskies,Brock Badgers,0,Noah Nickel,0,5,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,8,Tajinder (TJ) Lall,1,38,2-4,50.0,7-11,63.6,10-12,83.3,1,4,5,1,5,5,0,3,26
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,9,Kascius Small-Martin,1,31,4-9,44.4,9-18,50.0,1-2,50.0,0,2,2,1,0,2,0,2,23
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,10,Godsman Kwakwah,1,26,1-5,20.0,2-7,28.6,1-2,50.0,0,4,4,1,1,2,1,0,6
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,35,Jesse Barnes,1,9,0-0,0.0,2-2,100.0,0-1,0.0,1,1,2,1,1,0,0,0,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,14,Daniel Caldwell,0,23,0-3,0.0,2-7,28.6,0-0,0.0,1,4,5,2,2,1,0,1,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,32,Asare Otchere,0,12,0-0,0.0,2-5,40.0,0-0,0.0,1,2,3,2,0,0,1,1,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,21,Jordan Tchuente,0,19,0-0,0.0,1-4,25.0,2-2,100.0,1,1,2,5,0,1,4,0,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,1,Emmanuel Owootoah,0,24,0-2,0.0,1-5,20.0,0-0,0.0,0,3,3,2,0,1,0,1,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Brock Badgers,Saskatchewan Huskies,22,Isaiah Bujdoso,1,18,0-0,0.0,0-2,0.0,0-0,0.0,2,1,3,2,1,6,0,1,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,7,Quinton Gray,1,38,4-10,40.0,7-17,41.2,1-2,50.0,2,2,4,1,3,5,0,1,19
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,8,Cole Syllas,1,38,1-2,50.0,7-16,43.8,3-4,75.0,2,4,6,0,7,4,0,2,18
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,9,Connor Keefe,1,31,0-0,0.0,7-10,70.0,1-2,50.0,5,5,10,1,3,0,2,1,15
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,15,Isaac Krueger,1,22,1-3,33.3,3-10,30.0,5-6,83.3,2,2,4,3,0,1,1,0,12
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,6,Henry Van Herk,0,24,0-1,0.0,5-9,55.6,1-1,100.0,2,5,7,1,1,4,0,1,11
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,5,Cameron Bett,0,19,3-5,60.0,3-6,50.0,0-1,0.0,1,2,3,4,2,0,0,0,9
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,3,Luka Syllas,1,24,0-0,0.0,3-5,60.0,0-0,0.0,4,5,9,5,4,1,0,0,6
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Queen's Gaels,Dalhousie Tigers,10,Michel-Edouard Jolicoeur,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,1,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,11,Keevan Veinot,1,36,2-10,20.0,7-20,35.0,5-7,71.4,1,2,3,4,6,2,0,1,21
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,13,Alex Carson,1,35,3-5,60.0,6-12,50.0,1-2,50.0,0,3,3,3,2,2,1,1,16
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,24,Shamar Burrows,1,23,0-0,0.0,6-9,66.7,0-2,0.0,2,1,3,3,4,1,0,2,12
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,5,Adam Sellan,0,18,0-0,0.0,6-7,85.7,0-0,0.0,2,1,3,2,3,1,0,2,12
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,7,Nginyu Ngala,0,11,0-2,0.0,2-5,40.0,2-2,100.0,0,0,0,0,1,3,0,0,6
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,15,Alejandro Ruiz,0,14,1-2,50.0,2-3,66.7,0-0,0.0,0,1,1,2,1,1,1,0,5
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,10,Samuel Maillet,1,26,0-0,0.0,1-3,33.3,2-2,100.0,0,2,2,0,2,1,3,1,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,4,Samuel Wade,1,15,0-0,0.0,2-2,100.0,0-0,0.0,0,3,3,3,0,1,0,0,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,22,Marley Blommers,0,15,0-1,0.0,0-1,0.0,0-0,0.0,0,4,4,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,9,Ifesinachi Chiekwe,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,1,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,6,Malcolm Christie,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Dalhousie Tigers,Queen's Gaels,21,Ben Shoveller,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,3,Tyus Jefferson,1,31,0-2,0.0,12-17,70.6,7-9,77.8,2,3,5,0,3,2,0,1,31
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,13,Adam Paige,1,33,1-4,25.0,8-15,53.3,1-1,100.0,5,9,14,1,1,2,0,1,18
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,6,Brandon Meiklejohn,1,24,1-4,25.0,2-5,40.0,5-5,100.0,0,2,2,1,2,0,0,0,10
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,2,Lars Ishimwe,0,20,2-4,50.0,3-7,42.9,0-0,0.0,0,3,3,2,1,3,0,2,8
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,5,Geoffrey James,1,32,2-8,25.0,2-12,16.7,0-0,0.0,2,9,11,0,3,3,0,2,6
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,11,Abdullah Shittu,0,15,0-0,0.0,2-4,50.0,1-2,50.0,3,5,8,0,0,2,2,0,5
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,10,Cole Knudsen,1,24,0-0,0.0,2-5,40.0,0-0,0.0,1,3,4,2,0,3,4,0,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,9,Daniel McLaren,0,6,0-2,0.0,1-3,33.3,0-0,0.0,1,0,1,2,0,0,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Alberta Golden Bears,McGill Redbirds,14,Max Russell,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,10,Jamal Mayali,1,39,5-12,41.7,10-21,47.6,6-6,100.0,2,5,7,3,1,1,0,1,31
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,21,Sam Jenkins,1,37,2-9,22.2,6-17,35.3,0-0,0.0,1,4,5,4,5,5,0,1,14
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,7,Quarry Whyne,0,34,1-5,20.0,3-13,23.1,1-2,50.0,0,4,4,5,2,3,0,4,8
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,6,Sidney Gauthier,1,23,1-6,16.7,3-10,30.0,0-0,0.0,1,2,3,1,2,2,0,2,7
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,5,Cameron Elliot,1,32,1-4,25.0,2-6,33.3,0-0,0.0,0,2,2,3,1,1,0,0,5
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,8,Haris Elezovic,1,24,0-1,0.0,1-5,20.0,1-2,50.0,1,5,6,1,2,0,1,0,3
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,9,Zachary Lavoie-Toure,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,1,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",McGill Redbirds,Alberta Golden Bears,23,Kevin Li,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,21,Biniam Ghebrekidan,1,22,1-2,50.0,8-13,61.5,0-0,0.0,1,2,3,2,3,1,0,0,17
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,31,Aiden Warnholtz,1,33,3-5,60.0,6-8,75.0,2-2,100.0,0,2,2,3,4,3,1,2,17
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,13,Alain Louis,1,26,0-3,0.0,6-10,60.0,4-6,66.7,0,10,10,3,8,1,1,2,16
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,41,Lloyd Pandi,1,31,1-1,100.0,6-8,75.0,0-0,0.0,3,0,3,1,0,3,1,0,13
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,33,Connor Vreeken,0,20,3-5,60.0,5-7,71.4,0-0,0.0,0,1,1,3,0,0,0,0,13
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,23,Cordell Veira,1,23,1-1,100.0,3-5,60.0,0-0,0.0,2,3,5,1,1,1,0,2,7
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,11,Grant Shephard,0,14,0-0,0.0,1-3,33.3,3-4,75.0,1,4,5,1,0,0,0,0,5
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,43,Nelson Cilien,0,19,0-0,0.0,2-3,66.7,0-0,0.0,0,1,1,1,0,0,0,1,4
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,15,Ivan Cucak,0,5,0-0,0.0,1-2,50.0,0-0,0.0,0,0,0,0,0,0,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,22,Elliot Bailey,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Carleton Ravens,Victoria Vikes,10,Wazir Latiff,0,4,0-3,0.0,0-3,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,3,Scott Kellum,1,32,3-7,42.9,7-16,43.8,2-2,100.0,2,1,3,2,2,1,0,0,19
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,6,Diego Maffia,1,32,4-16,25.0,6-19,31.6,2-2,100.0,2,2,4,0,3,1,0,2,18
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,17,Elias Ralph,0,27,3-7,42.9,6-12,50.0,1-1,100.0,5,2,7,3,2,1,0,2,16
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,1,Aaron Tesfagiorgis,1,22,0-1,0.0,5-8,62.5,2-5,40.0,3,1,4,1,0,3,0,2,12
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,2,Matthew Ellis,1,22,0-2,0.0,3-7,42.9,0-0,0.0,1,0,1,0,3,1,0,0,6
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,9,Justin McChesney,0,5,0-1,0.0,0-1,0.0,2-3,66.7,0,2,2,0,0,0,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,0,Dominick Oliveri,1,32,0-0,0.0,1-3,33.3,0-2,0.0,5,3,8,2,2,1,0,0,2
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,7,Trent Monkman,0,11,0-1,0.0,0-4,0.0,1-2,50.0,2,1,3,3,0,0,1,0,1
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,8,Jason Scully,0,7,0-2,0.0,0-2,0.0,1-2,50.0,0,1,1,0,0,0,0,0,1
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,11,Ethan Boag,0,6,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Apr 1, 2022","Edmonton, AB",Victoria Vikes,Carleton Ravens,12,Sergio Pereira,0,4,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,1,0,0
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,13,Alex Carson,1,36,6-11,54.5,9-18,50.0,5-5,100.0,1,4,5,3,3,0,0,0,29
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,11,Keevan Veinot,1,35,5-11,45.5,7-15,46.7,2-3,66.7,0,6,6,1,2,3,0,2,21
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,22,Marley Blommers,0,22,3-4,75.0,3-6,50.0,0-0,0.0,0,3,3,1,1,1,0,0,9
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,24,Shamar Burrows,1,26,0-0,0.0,4-7,57.1,0-1,0.0,3,3,6,4,1,3,0,2,8
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,10,Samuel Maillet,1,24,0-0,0.0,3-5,60.0,2-5,40.0,1,3,4,2,7,1,1,0,8
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,4,Samuel Wade,1,15,0-1,0.0,3-8,37.5,2-2,100.0,1,3,4,3,0,1,0,0,8
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,6,Malcolm Christie,0,8,1-3,33.3,2-4,50.0,0-0,0.0,0,1,1,0,2,0,0,0,5
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,7,Nginyu Ngala,0,9,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,1,3,0,1,2
2021-22,"Sat Apr 2, 2022","Edmonton, AB",Dalhousie Tigers,Brock Badgers,15,Alejandro Ruiz,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,1,0,0,1,0
